,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,19:54:10,37,1.282,0.803,0.854,0.686,0.899,1.004,0.659,0.864,0.887,0.863,0.962,0.121,0.883,0.99,1.02,1.062,0.751,0.722,0.839,1.207,1.033,1.112,0.813,0.127,0.867,1.026,1.225,0.96,0.865,0.951,0.647,0.684,0.808,0.914,0.584,0.109,1.237,0.578,0.831,1.141,0.609,0.617,0.686,0.991,0.765,0.672,0.852,0.112,0.404,0.395,0.393,0.393,0.404,0.433,0.413,0.401,0.402,0.399,0.44,0.103,0.437,0.462,0.441,0.438,0.432,0.434,0.865,0.817,0.772,0.729,0.782,0.101,0.447,0.416,0.427,0.411,0.439,0.428,0.417,0.419,0.103,0.396,0.395,0.107,0.483,0.477,0.454,0.438,0.459,0.436,0.483,0.513,0.512,0.522,0.537,0.595
,19:59:10,37,1.284,0.801,0.854,0.687,0.9,1.004,0.658,0.862,0.888,0.866,0.966,0.121,0.882,0.994,1.019,1.064,0.751,0.718,0.843,1.208,1.031,1.112,0.812,0.127,0.866,1.027,1.229,0.96,0.865,0.947,0.646,0.684,0.81,0.914,0.584,0.11,1.24,0.579,0.833,1.139,0.61,0.617,0.69,0.99,0.766,0.674,0.851,0.112,0.41,0.397,0.398,0.397,0.41,0.433,0.393,0.395,0.404,0.405,0.434,0.103,0.439,0.458,0.439,0.457,0.455,0.457,0.82,0.781,0.741,0.682,0.721,0.101,0.448,0.425,0.432,0.417,0.428,0.456,0.406,0.418,0.103,0.396,0.413,0.107,0.487,0.48,0.459,0.439,0.461,0.441,0.488,0.51,0.536,0.518,0.531,0.602
,20:04:10,37,1.286,0.801,0.853,0.688,0.897,1.005,0.66,0.862,0.887,0.864,0.963,0.121,0.885,0.991,1.022,1.063,0.751,0.719,0.84,1.21,1.034,1.113,0.814,0.127,0.867,1.025,1.227,0.963,0.868,0.948,0.647,0.688,0.81,0.917,0.588,0.109,1.241,0.579,0.834,1.144,0.611,0.616,0.692,0.991,0.766,0.675,0.853,0.112,0.407,0.397,0.392,0.392,0.404,0.429,0.415,0.402,0.401,0.399,0.439,0.102,0.44,0.472,0.444,0.455,0.444,0.455,0.78,0.788,0.71,0.683,0.772,0.101,0.448,0.419,0.429,0.441,0.425,0.452,0.428,0.42,0.103,0.426,0.402,0.107,0.478,0.484,0.46,0.442,0.462,0.44,0.487,0.535,0.553,0.518,0.544,0.623
,20:09:10,37,1.286,0.803,0.854,0.687,0.901,1.005,0.659,0.863,0.89,0.865,0.961,0.121,0.883,0.988,1.024,1.062,0.75,0.718,0.841,1.21,1.034,1.111,0.819,0.127,0.866,1.026,1.23,0.962,0.862,0.949,0.646,0.686,0.811,0.917,0.587,0.109,1.244,0.581,0.836,1.143,0.612,0.617,0.691,0.993,0.769,0.676,0.853,0.112,0.409,0.393,0.399,0.402,0.407,0.432,0.398,0.411,0.404,0.408,0.438,0.102,0.441,0.473,0.438,0.47,0.458,0.444,0.823,0.772,0.734,0.721,0.802,0.101,0.45,0.425,0.433,0.421,0.432,0.44,0.423,0.425,0.103,0.436,0.414,0.107,0.489,0.484,0.462,0.442,0.462,0.443,0.494,0.529,0.544,0.546,0.547,0.63
,20:14:10,37.1,1.289,0.802,0.854,0.689,0.899,1.007,0.665,0.864,0.884,0.868,0.961,0.121,0.885,0.994,1.02,1.062,0.751,0.716,0.84,1.21,1.036,1.11,0.812,0.127,0.867,1.029,1.229,0.962,0.86,0.948,0.648,0.689,0.81,0.92,0.589,0.11,1.243,0.58,0.838,1.144,0.611,0.618,0.691,0.991,0.77,0.675,0.859,0.112,0.409,0.398,0.4,0.398,0.41,0.428,0.414,0.405,0.406,0.406,0.432,0.103,0.443,0.472,0.44,0.472,0.454,0.439,0.819,0.786,0.766,0.728,0.748,0.101,0.451,0.427,0.45,0.42,0.432,0.447,0.432,0.43,0.103,0.404,0.407,0.107,0.483,0.485,0.465,0.444,0.464,0.441,0.502,0.538,0.537,0.563,0.568,0.636
,20:19:10,37,1.289,0.803,0.855,0.688,0.902,1.008,0.662,0.865,0.886,0.868,0.964,0.121,0.884,0.993,1.021,1.063,0.75,0.714,0.842,1.212,1.036,1.11,0.81,0.127,0.87,1.029,1.231,0.964,0.861,0.948,0.649,0.687,0.811,0.922,0.59,0.109,1.246,0.581,0.841,1.148,0.613,0.616,0.693,0.99,0.77,0.676,0.857,0.112,0.407,0.399,0.399,0.399,0.407,0.434,0.398,0.402,0.409,0.406,0.438,0.102,0.442,0.471,0.446,0.459,0.466,0.444,0.824,0.809,0.744,0.751,0.782,0.101,0.452,0.428,0.436,0.42,0.435,0.439,0.417,0.431,0.103,0.414,0.408,0.107,0.486,0.487,0.462,0.442,0.464,0.442,0.503,0.537,0.545,0.553,0.579,0.639
,20:24:10,37,1.289,0.803,0.851,0.688,0.905,1.008,0.663,0.865,0.888,0.867,0.962,0.121,0.885,0.995,1.02,1.065,0.749,0.713,0.84,1.213,1.036,1.112,0.818,0.127,0.87,1.027,1.228,0.962,0.864,0.948,0.648,0.688,0.814,0.922,0.59,0.109,1.243,0.582,0.841,1.148,0.613,0.614,0.694,0.989,0.77,0.675,0.86,0.112,0.407,0.401,0.399,0.399,0.41,0.431,0.418,0.407,0.407,0.408,0.438,0.103,0.445,0.435,0.463,0.45,0.453,0.442,0.824,0.798,0.725,0.79,0.758,0.101,0.452,0.431,0.455,0.424,0.435,0.469,0.421,0.431,0.103,0.409,0.404,0.107,0.481,0.488,0.465,0.445,0.467,0.445,0.507,0.549,0.586,0.562,0.563,0.639
,20:29:10,37,1.29,0.805,0.851,0.69,0.907,1.009,0.66,0.866,0.888,0.863,0.969,0.121,0.885,0.995,1.022,1.065,0.749,0.712,0.839,1.211,1.037,1.113,0.816,0.127,0.869,1.026,1.23,0.963,0.861,0.949,0.648,0.691,0.818,0.925,0.591,0.109,1.245,0.584,0.84,1.15,0.614,0.615,0.688,0.99,0.773,0.676,0.859,0.112,0.413,0.402,0.399,0.402,0.411,0.431,0.408,0.409,0.407,0.412,0.429,0.103,0.447,0.473,0.462,0.447,0.452,0.447,0.808,0.79,0.755,0.753,0.761,0.101,0.456,0.436,0.447,0.428,0.44,0.445,0.438,0.442,0.103,0.422,0.407,0.107,0.488,0.49,0.47,0.449,0.478,0.446,0.509,0.527,0.564,0.579,0.578,0.648
,20:34:10,37,1.291,0.801,0.852,0.688,0.908,1.01,0.658,0.865,0.889,0.864,0.965,0.121,0.884,0.994,1.022,1.067,0.75,0.714,0.839,1.212,1.036,1.113,0.82,0.127,0.871,1.026,1.23,0.964,0.858,0.949,0.647,0.69,0.816,0.921,0.593,0.109,1.246,0.586,0.842,1.148,0.613,0.614,0.688,0.987,0.772,0.674,0.858,0.112,0.412,0.401,0.401,0.401,0.414,0.432,0.409,0.411,0.405,0.409,0.437,0.102,0.449,0.479,0.465,0.448,0.451,0.454,0.788,0.796,0.759,0.781,0.767,0.101,0.457,0.441,0.454,0.435,0.442,0.449,0.442,0.412,0.103,0.41,0.423,0.107,0.483,0.49,0.472,0.452,0.479,0.451,0.501,0.543,0.625,0.551,0.572,0.645
,20:39:10,37,1.289,0.807,0.853,0.689,0.909,1.009,0.658,0.865,0.887,0.862,0.966,0.121,0.886,0.995,1.025,1.066,0.747,0.714,0.841,1.212,1.038,1.111,0.819,0.127,0.869,1.024,1.233,0.964,0.862,0.949,0.647,0.691,0.815,0.92,0.593,0.109,1.248,0.585,0.844,1.154,0.614,0.614,0.688,0.991,0.777,0.677,0.861,0.112,0.411,0.401,0.404,0.403,0.41,0.435,0.413,0.41,0.407,0.408,0.454,0.103,0.447,0.461,0.463,0.452,0.453,0.45,0.827,0.805,0.751,0.746,0.737,0.101,0.456,0.451,0.448,0.432,0.45,0.455,0.435,0.436,0.103,0.409,0.429,0.107,0.484,0.493,0.473,0.448,0.476,0.452,0.513,0.544,0.621,0.567,0.584,0.64
,20:44:10,37.1,1.293,0.804,0.854,0.688,0.91,1.012,0.654,0.864,0.888,0.861,0.964,0.121,0.888,0.996,1.026,1.067,0.747,0.711,0.842,1.214,1.037,1.11,0.819,0.127,0.87,1.024,1.231,0.964,0.867,0.95,0.647,0.688,0.817,0.923,0.595,0.109,1.252,0.584,0.844,1.155,0.616,0.614,0.689,0.991,0.778,0.677,0.861,0.112,0.411,0.396,0.398,0.398,0.414,0.433,0.402,0.41,0.409,0.409,0.441,0.103,0.448,0.463,0.45,0.469,0.447,0.445,0.807,0.792,0.73,0.774,0.787,0.101,0.452,0.443,0.45,0.433,0.445,0.452,0.421,0.449,0.103,0.424,0.426,0.107,0.486,0.492,0.47,0.448,0.471,0.452,0.516,0.55,0.653,0.58,0.581,0.641
,20:49:10,37,1.293,0.801,0.855,0.688,0.912,1.01,0.647,0.867,0.892,0.862,0.969,0.121,0.89,1.001,1.025,1.07,0.748,0.711,0.838,1.213,1.038,1.111,0.826,0.127,0.872,1.024,1.235,0.964,0.869,0.954,0.648,0.692,0.82,0.923,0.595,0.109,1.255,0.585,0.844,1.159,0.614,0.612,0.692,0.99,0.777,0.676,0.863,0.112,0.415,0.4,0.401,0.402,0.416,0.434,0.412,0.416,0.407,0.41,0.437,0.103,0.446,0.467,0.46,0.46,0.453,0.449,0.813,0.801,0.756,0.765,0.781,0.101,0.457,0.445,0.451,0.437,0.445,0.451,0.434,0.431,0.103,0.444,0.432,0.107,0.489,0.494,0.471,0.449,0.473,0.452,0.518,0.555,0.64,0.559,0.582,0.642
,20:54:10,37,1.292,0.803,0.855,0.69,0.912,1.01,0.649,0.867,0.888,0.86,0.968,0.121,0.889,0.996,1.026,1.067,0.746,0.709,0.834,1.214,1.038,1.11,0.824,0.127,0.872,1.023,1.233,0.963,0.864,0.955,0.647,0.691,0.825,0.924,0.595,0.11,1.254,0.587,0.844,1.158,0.615,0.613,0.694,0.991,0.78,0.677,0.868,0.112,0.431,0.408,0.401,0.406,0.412,0.436,0.42,0.415,0.412,0.409,0.44,0.103,0.45,0.457,0.439,0.445,0.451,0.444,0.805,0.805,0.753,0.735,0.77,0.101,0.454,0.442,0.451,0.433,0.445,0.452,0.454,0.459,0.103,0.438,0.434,0.107,0.491,0.495,0.472,0.45,0.469,0.455,0.528,0.562,0.683,0.591,0.587,0.638
,20:59:10,37,1.293,0.801,0.853,0.689,0.916,1.012,0.648,0.868,0.888,0.863,0.974,0.121,0.889,0.998,1.025,1.069,0.746,0.71,0.835,1.213,1.039,1.11,0.822,0.127,0.874,1.024,1.235,0.965,0.861,0.954,0.647,0.695,0.829,0.928,0.596,0.11,1.257,0.586,0.847,1.157,0.616,0.613,0.691,0.99,0.78,0.676,0.864,0.112,0.434,0.411,0.401,0.401,0.422,0.438,0.417,0.412,0.424,0.412,0.445,0.103,0.444,0.449,0.44,0.416,0.439,0.439,0.801,0.799,0.752,0.799,0.771,0.101,0.453,0.443,0.452,0.437,0.448,0.461,0.438,0.44,0.103,0.441,0.433,0.107,0.492,0.49,0.468,0.447,0.469,0.458,0.536,0.573,0.674,0.569,0.627,0.649
,21:04:10,37,1.294,0.803,0.855,0.688,0.914,1.011,0.645,0.867,0.889,0.863,0.979,0.121,0.889,0.998,1.027,1.069,0.747,0.707,0.833,1.212,1.038,1.111,0.82,0.127,0.874,1.023,1.235,0.965,0.862,0.955,0.648,0.695,0.83,0.931,0.595,0.11,1.258,0.587,0.846,1.159,0.617,0.611,0.695,0.992,0.78,0.677,0.863,0.112,0.438,0.403,0.407,0.411,0.428,0.44,0.418,0.415,0.419,0.419,0.437,0.103,0.454,0.445,0.437,0.438,0.445,0.439,0.786,0.798,0.795,0.81,0.802,0.101,0.463,0.45,0.457,0.443,0.453,0.461,0.447,0.456,0.103,0.429,0.428,0.107,0.503,0.493,0.476,0.458,0.47,0.454,0.539,0.576,0.626,0.582,0.667,0.652
,21:09:10,37,1.294,0.802,0.857,0.689,0.914,1.013,0.641,0.868,0.885,0.861,0.972,0.121,0.891,1.005,1.024,1.069,0.745,0.707,0.834,1.214,1.039,1.11,0.821,0.127,0.874,1.022,1.236,0.966,0.859,0.955,0.648,0.691,0.831,0.929,0.598,0.109,1.259,0.589,0.849,1.159,0.617,0.609,0.7,0.99,0.782,0.68,0.865,0.112,0.442,0.416,0.406,0.404,0.413,0.429,0.436,0.425,0.418,0.43,0.434,0.103,0.45,0.443,0.446,0.432,0.456,0.446,0.79,0.796,0.78,0.766,0.783,0.101,0.457,0.447,0.458,0.439,0.454,0.473,0.458,0.454,0.103,0.438,0.435,0.107,0.5,0.495,0.476,0.458,0.471,0.45,0.551,0.574,0.683,0.596,0.619,0.701
,21:14:10,37.1,1.295,0.802,0.856,0.689,0.916,1.011,0.639,0.867,0.885,0.859,0.972,0.121,0.891,1.002,1.027,1.068,0.748,0.705,0.832,1.213,1.039,1.108,0.822,0.127,0.871,1.022,1.237,0.965,0.864,0.956,0.647,0.694,0.836,0.932,0.598,0.109,1.261,0.59,0.848,1.161,0.617,0.609,0.703,0.992,0.785,0.676,0.868,0.112,0.456,0.422,0.411,0.423,0.425,0.444,0.426,0.431,0.431,0.427,0.442,0.103,0.455,0.467,0.447,0.441,0.46,0.433,0.773,0.792,0.757,0.82,0.783,0.101,0.463,0.45,0.457,0.439,0.464,0.463,0.442,0.441,0.103,0.435,0.432,0.107,0.499,0.497,0.475,0.463,0.476,0.46,0.553,0.584,0.674,0.597,0.628,0.655
,21:19:10,37,1.294,0.803,0.856,0.687,0.915,1.014,0.637,0.867,0.887,0.856,0.969,0.121,0.891,1.002,1.028,1.067,0.747,0.704,0.835,1.214,1.04,1.107,0.83,0.127,0.874,1.023,1.238,0.964,0.864,0.958,0.646,0.697,0.835,0.929,0.601,0.11,1.262,0.59,0.848,1.162,0.618,0.608,0.702,0.99,0.783,0.676,0.869,0.112,0.444,0.421,0.43,0.418,0.445,0.415,0.422,0.436,0.43,0.431,0.45,0.103,0.445,0.441,0.451,0.445,0.449,0.458,0.763,0.776,0.756,0.808,0.805,0.101,0.463,0.449,0.458,0.439,0.475,0.49,0.444,0.444,0.103,0.428,0.443,0.107,0.508,0.495,0.475,0.463,0.474,0.456,0.562,0.6,0.63,0.609,0.676,0.67
,21:24:10,37,1.295,0.797,0.856,0.687,0.916,1.01,0.636,0.867,0.883,0.86,0.969,0.121,0.892,1,1.028,1.067,0.745,0.704,0.836,1.214,1.039,1.109,0.83,0.127,0.874,1.021,1.238,0.964,0.863,0.955,0.648,0.697,0.834,0.931,0.601,0.11,1.265,0.597,0.851,1.165,0.618,0.607,0.707,0.99,0.783,0.676,0.867,0.112,0.46,0.43,0.425,0.415,0.438,0.437,0.436,0.441,0.426,0.427,0.45,0.103,0.439,0.451,0.439,0.448,0.456,0.455,0.764,0.778,0.762,0.796,0.771,0.101,0.464,0.446,0.455,0.445,0.456,0.465,0.451,0.456,0.103,0.433,0.446,0.108,0.496,0.495,0.483,0.469,0.478,0.448,0.565,0.595,0.671,0.62,0.614,0.759
,21:29:10,37,1.295,0.797,0.854,0.685,0.918,1.012,0.635,0.868,0.887,0.858,0.973,0.121,0.891,1.004,1.028,1.066,0.745,0.703,0.834,1.214,1.04,1.109,0.831,0.127,0.875,1.022,1.238,0.963,0.863,0.961,0.647,0.697,0.83,0.93,0.601,0.11,1.264,0.596,0.852,1.167,0.618,0.607,0.702,0.991,0.787,0.677,0.865,0.112,0.458,0.428,0.435,0.426,0.432,0.432,0.428,0.422,0.446,0.43,0.462,0.103,0.445,0.456,0.458,0.442,0.45,0.455,0.766,0.777,0.768,0.801,0.776,0.101,0.486,0.447,0.451,0.439,0.459,0.473,0.463,0.451,0.103,0.435,0.448,0.107,0.511,0.493,0.476,0.453,0.479,0.454,0.568,0.6,0.643,0.62,0.682,0.668
,21:34:10,37,1.296,0.798,0.854,0.684,0.913,1.014,0.634,0.868,0.886,0.856,0.973,0.121,0.894,1.003,1.027,1.066,0.743,0.702,0.833,1.214,1.041,1.108,0.829,0.127,0.875,1.022,1.24,0.965,0.862,0.963,0.647,0.698,0.834,0.933,0.603,0.109,1.267,0.594,0.855,1.166,0.617,0.606,0.703,0.993,0.786,0.679,0.866,0.112,0.472,0.442,0.419,0.422,0.421,0.455,0.434,0.434,0.444,0.435,0.475,0.103,0.442,0.472,0.461,0.442,0.469,0.485,0.765,0.802,0.792,0.791,0.768,0.101,0.478,0.467,0.456,0.438,0.462,0.476,0.45,0.448,0.103,0.431,0.448,0.107,0.509,0.497,0.48,0.461,0.489,0.452,0.574,0.616,0.677,0.627,0.655,0.675
,21:39:10,37.1,1.297,0.797,0.858,0.684,0.916,1.011,0.632,0.865,0.885,0.854,0.978,0.121,0.892,1,1.028,1.068,0.743,0.701,0.836,1.214,1.041,1.108,0.825,0.127,0.877,1.021,1.24,0.963,0.86,0.961,0.647,0.697,0.835,0.931,0.603,0.11,1.267,0.591,0.855,1.165,0.618,0.609,0.697,0.995,0.787,0.677,0.864,0.112,0.464,0.425,0.43,0.433,0.464,0.464,0.444,0.446,0.46,0.443,0.468,0.103,0.451,0.484,0.461,0.451,0.465,0.475,0.755,0.794,0.77,0.804,0.748,0.101,0.485,0.447,0.462,0.438,0.459,0.462,0.457,0.43,0.103,0.432,0.444,0.107,0.517,0.5,0.477,0.464,0.486,0.467,0.58,0.623,0.688,0.638,0.659,0.691
,21:44:10,37,1.298,0.795,0.855,0.685,0.913,1.011,0.631,0.867,0.887,0.857,0.973,0.121,0.895,1,1.029,1.067,0.743,0.702,0.835,1.215,1.042,1.106,0.824,0.127,0.878,1.022,1.238,0.963,0.86,0.959,0.647,0.696,0.837,0.934,0.604,0.109,1.267,0.593,0.856,1.171,0.619,0.61,0.698,0.994,0.79,0.677,0.864,0.112,0.472,0.439,0.437,0.44,0.45,0.462,0.456,0.444,0.456,0.459,0.468,0.103,0.451,0.498,0.459,0.457,0.468,0.466,0.751,0.789,0.774,0.768,0.796,0.101,0.483,0.456,0.443,0.434,0.452,0.46,0.461,0.454,0.103,0.427,0.448,0.107,0.526,0.495,0.492,0.46,0.485,0.481,0.586,0.63,0.663,0.635,0.691,0.683
,21:49:10,37,1.297,0.794,0.856,0.684,0.913,1.013,0.625,0.868,0.884,0.855,0.977,0.121,0.894,1,1.028,1.067,0.744,0.7,0.836,1.216,1.043,1.106,0.828,0.127,0.878,1.022,1.239,0.964,0.864,0.958,0.647,0.698,0.837,0.94,0.604,0.11,1.268,0.596,0.854,1.168,0.619,0.608,0.701,0.994,0.79,0.677,0.865,0.112,0.462,0.445,0.44,0.443,0.453,0.467,0.453,0.455,0.467,0.439,0.475,0.103,0.452,0.486,0.453,0.459,0.455,0.487,0.766,0.775,0.777,0.766,0.76,0.101,0.478,0.441,0.452,0.464,0.445,0.457,0.468,0.464,0.103,0.433,0.445,0.108,0.519,0.494,0.488,0.471,0.483,0.488,0.592,0.632,0.702,0.631,0.702,0.697
,21:54:10,37,1.296,0.794,0.853,0.683,0.911,1.012,0.629,0.868,0.885,0.856,0.974,0.121,0.892,1.003,1.028,1.064,0.743,0.699,0.834,1.216,1.041,1.107,0.832,0.127,0.877,1.021,1.24,0.964,0.861,0.957,0.647,0.7,0.84,0.939,0.606,0.11,1.268,0.598,0.856,1.169,0.621,0.607,0.697,0.993,0.792,0.675,0.867,0.112,0.47,0.457,0.432,0.443,0.464,0.472,0.455,0.456,0.464,0.46,0.484,0.103,0.441,0.501,0.462,0.443,0.464,0.49,0.746,0.709,0.771,0.686,0.763,0.101,0.499,0.437,0.45,0.461,0.456,0.469,0.468,0.453,0.103,0.437,0.451,0.108,0.54,0.501,0.496,0.479,0.502,0.481,0.6,0.646,0.668,0.649,0.739,0.703
,21:59:10,37,1.296,0.794,0.856,0.681,0.914,1.012,0.626,0.868,0.885,0.856,0.971,0.121,0.896,1.002,1.029,1.064,0.741,0.698,0.834,1.216,1.04,1.104,0.831,0.127,0.88,1.02,1.241,0.963,0.859,0.959,0.646,0.697,0.838,0.937,0.607,0.109,1.27,0.6,0.853,1.169,0.621,0.606,0.699,0.991,0.792,0.677,0.866,0.112,0.5,0.461,0.449,0.46,0.495,0.484,0.458,0.469,0.48,0.46,0.483,0.102,0.476,0.502,0.461,0.445,0.479,0.497,0.76,0.69,0.719,0.694,0.691,0.101,0.498,0.443,0.455,0.435,0.452,0.454,0.466,0.448,0.103,0.453,0.455,0.107,0.521,0.502,0.5,0.473,0.499,0.503,0.607,0.642,0.676,0.636,0.679,0.71
,22:04:10,37,1.297,0.794,0.858,0.681,0.913,1.012,0.628,0.868,0.887,0.857,0.971,0.121,0.891,1.004,1.028,1.064,0.74,0.7,0.833,1.216,1.039,1.106,0.83,0.127,0.876,1.021,1.242,0.963,0.856,0.955,0.646,0.7,0.837,0.935,0.607,0.109,1.273,0.596,0.856,1.171,0.62,0.606,0.702,0.992,0.791,0.674,0.867,0.112,0.493,0.464,0.446,0.457,0.503,0.5,0.459,0.465,0.483,0.474,0.488,0.103,0.473,0.511,0.454,0.456,0.479,0.489,0.731,0.682,0.708,0.678,0.713,0.101,0.51,0.447,0.46,0.447,0.429,0.446,0.469,0.455,0.103,0.435,0.464,0.107,0.541,0.487,0.51,0.5,0.501,0.495,0.608,0.651,0.722,0.653,0.738,0.713
,22:09:10,37.1,1.296,0.793,0.857,0.681,0.914,1.01,0.624,0.866,0.882,0.854,0.966,0.121,0.892,1.005,1.028,1.062,0.741,0.698,0.831,1.216,1.04,1.105,0.833,0.127,0.879,1.021,1.244,0.962,0.855,0.957,0.646,0.698,0.839,0.932,0.607,0.11,1.272,0.599,0.856,1.175,0.62,0.607,0.703,0.996,0.792,0.676,0.865,0.112,0.501,0.463,0.458,0.465,0.49,0.489,0.463,0.467,0.483,0.477,0.499,0.103,0.485,0.494,0.466,0.455,0.493,0.49,0.739,0.696,0.708,0.664,0.61,0.102,0.511,0.463,0.481,0.437,0.446,0.453,0.468,0.451,0.103,0.483,0.474,0.107,0.537,0.514,0.508,0.498,0.52,0.507,0.617,0.656,0.689,0.646,0.665,0.718
,22:14:10,37,1.295,0.792,0.857,0.68,0.912,1.011,0.621,0.865,0.886,0.852,0.967,0.121,0.896,1.004,1.029,1.063,0.741,0.698,0.83,1.216,1.04,1.105,0.835,0.127,0.881,1.019,1.242,0.964,0.856,0.953,0.646,0.697,0.845,0.934,0.61,0.11,1.271,0.6,0.855,1.173,0.621,0.607,0.702,0.994,0.794,0.676,0.865,0.112,0.517,0.468,0.466,0.476,0.493,0.501,0.49,0.476,0.492,0.48,0.514,0.103,0.504,0.511,0.457,0.451,0.482,0.495,0.717,0.675,0.691,0.669,0.659,0.101,0.503,0.467,0.466,0.449,0.471,0.476,0.471,0.45,0.103,0.441,0.452,0.108,0.548,0.511,0.512,0.507,0.534,0.508,0.62,0.664,0.684,0.659,0.76,0.725
,22:19:10,37,1.296,0.795,0.857,0.678,0.914,1.01,0.623,0.865,0.886,0.85,0.971,0.121,0.893,1.005,1.028,1.062,0.739,0.696,0.832,1.215,1.04,1.104,0.833,0.127,0.882,1.019,1.242,0.96,0.856,0.953,0.646,0.697,0.847,0.936,0.611,0.11,1.274,0.601,0.861,1.178,0.622,0.606,0.698,0.993,0.795,0.677,0.868,0.112,0.496,0.482,0.47,0.488,0.5,0.499,0.508,0.474,0.486,0.482,0.522,0.103,0.496,0.49,0.459,0.449,0.498,0.505,0.725,0.661,0.704,0.703,0.665,0.101,0.514,0.467,0.476,0.465,0.478,0.492,0.471,0.453,0.103,0.454,0.453,0.108,0.569,0.53,0.526,0.51,0.542,0.506,0.626,0.666,0.693,0.667,0.748,0.735
,22:24:10,37,1.295,0.793,0.856,0.678,0.913,1.009,0.626,0.867,0.885,0.851,0.964,0.121,0.893,1.008,1.028,1.06,0.738,0.695,0.833,1.215,1.039,1.103,0.832,0.127,0.881,1.018,1.243,0.96,0.854,0.953,0.645,0.698,0.849,0.936,0.612,0.11,1.273,0.602,0.858,1.176,0.623,0.609,0.701,0.994,0.797,0.677,0.867,0.112,0.485,0.49,0.482,0.491,0.515,0.494,0.53,0.484,0.487,0.495,0.519,0.103,0.544,0.493,0.454,0.45,0.489,0.505,0.748,0.658,0.689,0.692,0.659,0.101,0.518,0.488,0.481,0.497,0.483,0.484,0.475,0.457,0.103,0.447,0.474,0.107,0.575,0.539,0.523,0.509,0.537,0.525,0.635,0.668,0.704,0.668,0.737,0.741
,22:29:10,37,1.294,0.792,0.856,0.678,0.912,1.013,0.622,0.867,0.885,0.851,0.961,0.121,0.895,1.006,1.027,1.058,0.739,0.694,0.833,1.216,1.037,1.105,0.829,0.127,0.884,1.02,1.243,0.959,0.857,0.957,0.644,0.7,0.846,0.937,0.613,0.11,1.277,0.603,0.856,1.175,0.624,0.601,0.703,0.993,0.794,0.676,0.864,0.112,0.496,0.476,0.479,0.48,0.516,0.5,0.521,0.484,0.5,0.489,0.52,0.103,0.517,0.491,0.456,0.467,0.498,0.487,0.74,0.663,0.682,0.661,0.704,0.102,0.52,0.498,0.491,0.51,0.481,0.481,0.473,0.435,0.103,0.44,0.451,0.107,0.58,0.525,0.524,0.527,0.527,0.526,0.649,0.673,0.699,0.666,0.713,0.74
,22:34:10,37,1.294,0.79,0.858,0.677,0.913,1.012,0.621,0.868,0.883,0.848,0.963,0.121,0.895,1.005,1.028,1.059,0.742,0.692,0.83,1.217,1.04,1.103,0.826,0.127,0.883,1.017,1.246,0.959,0.855,0.952,0.644,0.698,0.855,0.94,0.614,0.11,1.279,0.601,0.859,1.18,0.622,0.603,0.697,0.996,0.798,0.678,0.865,0.112,0.484,0.497,0.473,0.481,0.509,0.518,0.525,0.496,0.496,0.477,0.517,0.102,0.526,0.51,0.466,0.462,0.499,0.505,0.702,0.669,0.686,0.705,0.635,0.101,0.531,0.501,0.477,0.49,0.492,0.477,0.477,0.453,0.103,0.454,0.441,0.107,0.59,0.518,0.54,0.517,0.531,0.534,0.653,0.681,0.707,0.677,0.763,0.756
,22:39:10,37,1.296,0.791,0.857,0.675,0.913,1.013,0.62,0.864,0.883,0.849,0.963,0.121,0.893,1.007,1.032,1.061,0.74,0.693,0.832,1.217,1.037,1.103,0.832,0.127,0.885,1.018,1.245,0.959,0.86,0.954,0.646,0.7,0.852,0.938,0.614,0.109,1.278,0.604,0.857,1.178,0.622,0.602,0.697,0.995,0.801,0.675,0.864,0.112,0.49,0.508,0.46,0.477,0.513,0.526,0.51,0.495,0.511,0.492,0.523,0.103,0.536,0.495,0.481,0.465,0.5,0.5,0.704,0.649,0.672,0.669,0.643,0.101,0.538,0.495,0.498,0.497,0.485,0.505,0.477,0.446,0.103,0.451,0.462,0.107,0.594,0.547,0.538,0.505,0.543,0.523,0.655,0.686,0.707,0.676,0.745,0.749
