Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
19:54:10,37,0.084,0.396,0.512,0.499,0.464,0.43,0.088,0.911,0.866,0.795,0.627,0.406,0.085,0.474,0.459,0.466,0.425,0.479,0.087,1.041,1.056,1.081,1.278,0.775,0.084,0.411,0.466,0.474,0.423,0.467,0.088,1.08,1.173,1.036,1.191,0.846,0.085,0.394,0.542,0.431,0.428,0.446,0.086,1.026,1.026,1.129,1.05,0.97,0.083,0.457,0.449,0.444,0.462,0.515,0.09,1.355,0.866,1.138,1.056,0.941,0.085,0.47,0.42,0.496,0.426,0.413,0.087,1.138,0.973,1.177,1.166,0.913,0.086,0.449,0.449,0.469,0.471,0.583,0.091,1.095,1.065,1.357,1.219,0.832,0.083,0.514,0.502,0.459,0.477,0.524,0.086,1.174,1.347,1.27,1.079,0.588
19:59:10,37,0.084,0.413,0.534,0.474,0.479,0.445,0.088,0.879,0.861,0.759,0.625,0.4,0.085,0.477,0.451,0.472,0.437,0.481,0.087,1.033,1.046,1.081,1.296,0.767,0.084,0.415,0.488,0.478,0.43,0.56,0.088,1.067,1.193,1.037,1.179,0.818,0.085,0.407,0.53,0.448,0.448,0.457,0.085,1.02,1.019,1.119,1.048,0.961,0.083,0.478,0.472,0.465,0.456,0.533,0.09,1.355,0.857,1.134,1.065,0.981,0.086,0.485,0.427,0.498,0.421,0.446,0.087,1.14,0.977,1.192,1.157,0.961,0.083,0.455,0.456,0.483,0.487,0.61,0.09,1.101,1.073,1.367,1.214,0.918,0.083,0.517,0.496,0.472,0.492,0.54,0.086,1.192,1.368,1.271,1.135,0.603
20:04:10,37,0.084,0.428,0.548,0.486,0.493,0.466,0.088,0.902,0.841,0.773,0.658,0.411,0.085,0.485,0.457,0.476,0.444,0.484,0.087,1.045,1.041,1.082,1.284,0.798,0.084,0.432,0.465,0.487,0.426,0.56,0.088,1.065,1.21,1.069,1.184,0.76,0.085,0.418,0.525,0.459,0.45,0.455,0.086,1.022,1.023,1.129,0.978,0.951,0.083,0.475,0.465,0.459,0.433,0.524,0.09,1.362,0.856,1.14,1.067,0.972,0.086,0.49,0.433,0.488,0.436,0.459,0.087,1.144,0.974,1.203,1.164,0.983,0.083,0.466,0.463,0.49,0.496,0.583,0.091,1.108,1.089,1.375,1.218,0.84,0.083,0.51,0.511,0.479,0.487,0.536,0.086,1.211,1.353,1.268,1.157,0.61
20:09:10,37,0.084,0.416,0.528,0.481,0.486,0.436,0.088,0.916,0.896,0.794,0.627,0.398,0.085,0.486,0.461,0.473,0.44,0.494,0.087,1.037,1.051,1.089,1.274,0.753,0.084,0.437,0.517,0.515,0.444,0.573,0.088,1.09,1.198,1.044,1.178,0.792,0.085,0.424,0.542,0.441,0.452,0.465,0.085,1.016,1.025,1.125,0.999,0.962,0.083,0.494,0.508,0.477,0.462,0.543,0.09,1.364,0.844,1.14,1.063,0.982,0.085,0.496,0.445,0.513,0.449,0.466,0.089,1.144,0.976,1.217,1.168,0.982,0.083,0.47,0.463,0.488,0.496,0.755,0.09,1.115,1.095,1.386,1.223,0.845,0.083,0.513,0.514,0.494,0.51,0.552,0.086,1.199,1.349,1.277,1.186,0.603
20:14:10,37,0.084,0.431,0.555,0.506,0.496,0.434,0.088,0.87,0.872,0.773,0.641,0.395,0.085,0.489,0.475,0.481,0.454,0.5,0.087,1.043,1.065,1.08,1.267,0.754,0.084,0.445,0.545,0.477,0.458,0.536,0.088,1.1,1.208,1.045,1.186,0.821,0.085,0.432,0.577,0.477,0.46,0.483,0.086,1.016,1.022,1.127,0.961,1.004,0.083,0.481,0.499,0.472,0.469,0.544,0.09,1.375,0.839,1.167,1.054,0.99,0.086,0.502,0.462,0.527,0.461,0.464,0.088,1.147,0.974,1.221,1.166,0.969,0.083,0.479,0.466,0.509,0.515,0.642,0.09,1.118,1.084,1.392,1.228,0.83,0.083,0.514,0.516,0.488,0.509,0.548,0.086,1.235,1.338,1.318,1.183,0.597
20:19:10,37,0.084,0.446,0.531,0.515,0.525,0.452,0.088,0.847,0.839,0.731,0.622,0.381,0.085,0.492,0.472,0.488,0.439,0.508,0.087,1.042,1.058,1.079,1.265,0.78,0.084,0.454,0.537,0.487,0.479,0.54,0.088,1.076,1.199,1.042,1.191,0.808,0.085,0.43,0.54,0.471,0.477,0.495,0.086,1.016,1.02,1.128,0.967,0.993,0.083,0.492,0.514,0.475,0.479,0.545,0.09,1.375,0.844,1.144,1.049,0.975,0.085,0.502,0.477,0.522,0.462,0.524,0.089,1.146,0.986,1.24,1.169,0.975,0.083,0.488,0.483,0.505,0.521,0.585,0.09,1.125,1.083,1.411,1.228,0.839,0.083,0.526,0.519,0.503,0.513,0.553,0.086,1.26,1.334,1.312,1.178,0.597
20:24:10,37.1,0.084,0.437,0.56,0.516,0.511,0.454,0.088,0.837,0.812,0.75,0.615,0.44,0.085,0.495,0.476,0.488,0.43,0.497,0.087,1.04,1.063,1.08,1.267,0.794,0.084,0.456,0.534,0.515,0.475,0.627,0.088,1.086,1.194,1.048,1.226,0.828,0.085,0.424,0.548,0.443,0.487,0.507,0.086,1.02,1.021,1.125,0.965,0.978,0.083,0.493,0.533,0.479,0.476,0.567,0.09,1.376,0.844,1.145,1.059,0.986,0.085,0.506,0.475,0.531,0.478,0.503,0.089,1.149,0.978,1.242,1.159,0.941,0.083,0.489,0.469,0.509,0.526,0.635,0.09,1.134,1.075,1.407,1.231,0.822,0.083,0.531,0.528,0.503,0.521,0.562,0.086,1.27,1.36,1.307,1.168,0.589
20:29:10,37,0.084,0.439,0.524,0.533,0.516,0.437,0.088,0.842,0.843,0.728,0.643,0.384,0.085,0.503,0.483,0.492,0.447,0.51,0.087,1.044,1.051,1.077,1.256,0.855,0.084,0.463,0.569,0.56,0.479,0.582,0.088,1.089,1.179,1.063,1.189,0.833,0.085,0.434,0.641,0.431,0.474,0.535,0.086,1.006,1.019,1.151,0.962,0.994,0.083,0.508,0.531,0.481,0.492,0.561,0.09,1.371,0.855,1.145,1.069,1.004,0.085,0.521,0.5,0.553,0.481,0.506,0.089,1.154,0.979,1.26,1.158,0.924,0.083,0.492,0.489,0.516,0.536,0.698,0.091,1.139,1.045,1.417,1.241,0.817,0.083,0.537,0.541,0.513,0.534,0.567,0.086,1.279,1.355,1.293,1.177,0.579
20:34:10,37.1,0.084,0.459,0.546,0.568,0.537,0.463,0.088,0.827,0.9,0.659,0.672,0.374,0.085,0.513,0.489,0.51,0.472,0.537,0.087,1.055,1.023,1.07,1.263,0.732,0.084,0.466,0.515,0.5,0.506,0.6,0.088,1.078,1.185,1.057,1.188,0.849,0.085,0.435,0.583,0.401,0.502,0.531,0.086,1.007,1.021,1.156,0.969,0.999,0.083,0.507,0.54,0.485,0.477,0.566,0.09,1.379,0.864,1.158,1.098,1.011,0.086,0.527,0.487,0.56,0.485,0.5,0.089,1.158,0.993,1.269,1.145,0.945,0.083,0.497,0.486,0.519,0.517,0.652,0.09,1.145,1.043,1.419,1.246,0.83,0.083,0.543,0.541,0.512,0.523,0.58,0.086,1.274,1.36,1.291,1.191,0.706
20:39:10,37.1,0.084,0.453,0.549,0.577,0.529,0.47,0.088,0.762,0.871,0.665,0.845,0.379,0.085,0.512,0.491,0.522,0.469,0.522,0.087,1.057,1.033,1.062,1.279,0.798,0.084,0.47,0.519,0.511,0.5,0.543,0.088,1.065,1.172,1.049,1.188,0.829,0.085,0.441,0.602,0.427,0.495,0.538,0.085,1.015,1.019,1.155,0.975,0.996,0.083,0.494,0.53,0.488,0.451,0.549,0.09,1.387,0.87,1.149,1.076,0.994,0.086,0.54,0.484,0.534,0.478,0.511,0.087,1.168,0.997,1.276,1.097,0.938,0.083,0.493,0.471,0.526,0.525,0.593,0.09,1.164,1.052,1.426,1.246,0.802,0.083,0.547,0.543,0.527,0.52,0.577,0.086,1.254,1.376,1.278,1.163,0.577
20:44:10,37.1,0.084,0.463,0.537,0.522,0.535,0.475,0.088,0.803,0.904,0.641,0.851,0.368,0.085,0.528,0.515,0.515,0.466,0.538,0.087,1.044,1.023,1.027,1.286,0.933,0.084,0.485,0.54,0.51,0.499,0.557,0.088,1.068,1.163,1.051,1.206,0.826,0.085,0.465,0.617,0.423,0.491,0.546,0.086,1.024,1.02,1.146,1.004,1,0.083,0.533,0.548,0.473,0.485,0.574,0.089,1.373,0.874,1.151,1.078,0.982,0.085,0.526,0.465,0.594,0.484,0.545,0.089,1.172,0.989,1.284,1.083,0.933,0.083,0.504,0.506,0.523,0.537,0.613,0.091,1.163,1.071,1.43,1.263,0.805,0.083,0.548,0.58,0.573,0.566,0.588,0.086,1.277,1.392,1.326,1.189,0.567
20:49:10,37,0.084,0.461,0.553,0.57,0.543,0.484,0.088,0.796,0.916,0.653,0.873,0.375,0.085,0.514,0.512,0.491,0.486,0.538,0.087,1.047,1.017,1.014,1.291,0.855,0.084,0.498,0.53,0.491,0.513,0.59,0.088,1.081,1.161,1.061,1.23,0.815,0.085,0.462,0.634,0.368,0.472,0.566,0.086,1.026,1.023,1.135,1.028,0.957,0.083,0.525,0.528,0.502,0.486,0.594,0.09,1.382,0.882,1.163,1.07,0.975,0.086,0.551,0.56,0.605,0.511,0.574,0.086,1.169,1.013,1.292,1.07,0.944,0.084,0.523,0.503,0.539,0.546,0.62,0.09,1.163,1.075,1.435,1.255,0.83,0.083,0.582,0.588,0.568,0.548,0.6,0.086,1.257,1.395,1.32,1.257,0.571
20:54:10,37,0.084,0.473,0.587,0.565,0.551,0.487,0.088,0.753,1.005,0.649,0.823,0.37,0.085,0.543,0.53,0.508,0.468,0.555,0.087,1.041,1.022,1.018,1.274,0.71,0.084,0.508,0.502,0.466,0.523,0.744,0.088,1.072,1.148,1.068,1.239,0.824,0.085,0.471,0.606,0.362,0.502,0.575,0.086,1.016,1.019,1.123,1.011,0.943,0.083,0.543,0.553,0.489,0.488,0.594,0.09,1.393,0.88,1.163,1.083,0.99,0.085,0.554,0.587,0.619,0.511,0.572,0.087,1.174,1.006,1.305,1.086,0.949,0.084,0.517,0.482,0.538,0.57,0.67,0.09,1.17,1.079,1.444,1.259,0.848,0.083,0.567,0.586,0.567,0.571,0.6,0.086,1.248,1.395,1.317,1.234,0.627
20:59:10,37,0.084,0.481,0.593,0.576,0.561,0.501,0.088,0.749,0.959,0.658,0.719,0.358,0.085,0.556,0.535,0.536,0.501,0.587,0.087,1.049,1.018,1.014,1.28,0.837,0.084,0.532,0.548,0.465,0.534,0.697,0.088,1.072,1.147,1.083,1.244,0.792,0.085,0.505,0.632,0.375,0.498,0.61,0.086,1.01,1.025,1.117,1.017,0.979,0.083,0.523,0.578,0.491,0.505,0.621,0.09,1.389,0.896,1.166,1.085,0.985,0.085,0.552,0.594,0.627,0.541,0.579,0.087,1.179,1.036,1.315,1.067,0.96,0.083,0.533,0.477,0.562,0.583,0.688,0.091,1.171,1.107,1.446,1.267,0.818,0.083,0.577,0.592,0.584,0.574,0.614,0.086,1.232,1.397,1.306,1.266,0.757
21:04:10,37,0.084,0.483,0.581,0.573,0.536,0.485,0.088,0.74,0.937,0.63,0.788,0.365,0.085,0.525,0.546,0.509,0.507,0.584,0.087,1.059,1.022,1.021,1.282,0.864,0.084,0.557,0.544,0.452,0.539,0.725,0.088,1.062,1.148,1.095,1.259,0.806,0.085,0.519,0.625,0.387,0.519,0.629,0.086,1.018,1.036,1.12,1.015,0.973,0.083,0.573,0.56,0.492,0.527,0.65,0.09,1.387,0.903,1.171,1.089,0.953,0.086,0.565,0.58,0.636,0.56,0.601,0.086,1.184,1.045,1.318,1.038,0.953,0.083,0.537,0.468,0.58,0.579,0.763,0.09,1.176,1.074,1.449,1.272,0.887,0.083,0.587,0.574,0.599,0.584,0.606,0.086,1.246,1.397,1.297,1.261,0.611
21:09:10,37,0.084,0.478,0.586,0.55,0.549,0.473,0.088,0.734,1.009,0.608,0.838,0.358,0.085,0.473,0.548,0.493,0.487,0.528,0.087,1.094,1.037,1.026,1.31,0.835,0.084,0.548,0.54,0.442,0.529,0.683,0.088,1.058,1.145,1.107,1.273,0.778,0.085,0.521,0.645,0.404,0.495,0.656,0.086,1.009,1.032,1.123,1,0.98,0.083,0.581,0.603,0.478,0.561,0.702,0.09,1.401,0.911,1.171,1.099,0.915,0.085,0.549,0.597,0.638,0.583,0.627,0.089,1.194,1.026,1.324,1.046,0.958,0.082,0.525,0.477,0.51,0.572,0.74,0.091,1.18,1.071,1.456,1.275,0.871,0.083,0.599,0.602,0.63,0.614,0.61,0.086,1.235,1.391,1.315,1.271,0.548
21:14:10,37,0.084,0.462,0.544,0.528,0.52,0.464,0.088,0.657,1.003,0.574,0.827,0.363,0.085,0.461,0.543,0.439,0.5,0.543,0.087,1.087,1.103,1.073,1.29,0.708,0.084,0.473,0.546,0.489,0.573,0.706,0.088,1.055,1.147,1.1,1.282,0.746,0.085,0.491,0.676,0.383,0.502,0.661,0.086,1.015,1.043,1.144,0.996,0.992,0.083,0.621,0.586,0.461,0.601,0.701,0.09,1.399,0.913,1.172,1.091,0.919,0.085,0.586,0.626,0.665,0.609,0.656,0.088,1.194,1.019,1.329,1.042,0.908,0.083,0.493,0.465,0.534,0.601,0.792,0.091,1.186,1.085,1.456,1.257,0.964,0.083,0.586,0.596,0.633,0.579,0.617,0.086,1.227,1.389,1.337,1.274,0.551
21:19:10,37,0.084,0.467,0.565,0.539,0.528,0.484,0.088,0.693,1.006,0.574,0.841,0.361,0.085,0.458,0.592,0.454,0.505,0.549,0.087,1.076,1.105,1.016,1.307,0.658,0.084,0.46,0.612,0.462,0.644,0.777,0.088,1.057,1.153,1.106,1.279,1.033,0.085,0.478,0.637,0.42,0.581,0.712,0.086,1.009,1.039,1.114,1.006,1.03,0.083,0.608,0.674,0.465,0.623,0.737,0.09,1.417,0.916,1.164,1.075,0.882,0.085,0.597,0.659,0.651,0.637,0.69,0.089,1.195,1.024,1.333,1.046,0.949,0.083,0.429,0.501,0.6,0.627,0.809,0.09,1.198,1.093,1.46,1.254,0.934,0.083,0.597,0.628,0.688,0.576,0.629,0.086,1.248,1.397,1.332,1.286,0.59
21:24:10,37,0.084,0.467,0.569,0.537,0.542,0.485,0.088,0.688,1.02,0.551,0.734,0.354,0.085,0.457,0.582,0.476,0.412,0.614,0.087,1.065,1.087,1.02,1.306,0.666,0.084,0.474,0.674,0.484,0.653,0.783,0.088,1.053,1.15,1.095,1.243,1.079,0.085,0.503,0.682,0.427,0.585,0.749,0.086,1.007,1.038,1.101,0.998,1.023,0.083,0.649,0.66,0.537,0.698,0.75,0.09,1.421,0.924,1.161,1.075,0.892,0.085,0.634,0.707,0.665,0.669,0.712,0.09,1.194,1.021,1.343,1.075,0.913,0.083,0.503,0.53,0.625,0.657,0.801,0.09,1.207,1.104,1.467,1.254,0.99,0.083,0.597,0.602,0.721,0.593,0.633,0.086,1.247,1.395,1.334,1.222,0.557
21:29:10,37,0.084,0.463,0.578,0.537,0.532,0.479,0.088,0.656,0.995,0.543,0.617,0.346,0.085,0.438,0.611,0.445,0.389,0.609,0.087,1.069,1.091,1.032,1.289,0.667,0.084,0.489,0.682,0.542,0.66,0.786,0.088,1.084,1.146,1.095,1.247,0.946,0.085,0.512,0.724,0.449,0.622,0.766,0.086,1.005,1.029,1.104,1.001,1.029,0.083,0.674,0.729,0.573,0.74,0.738,0.089,1.421,0.925,1.158,1.085,0.93,0.085,0.669,0.73,0.684,0.689,0.753,0.09,1.196,1.028,1.296,1.054,1.065,0.083,0.517,0.579,0.654,0.636,0.75,0.092,1.176,1.118,1.47,1.251,1.034,0.083,0.603,0.639,0.683,0.6,0.601,0.086,1.246,1.416,1.333,1.172,0.577
21:34:10,37,0.084,0.481,0.617,0.609,0.585,0.521,0.088,0.649,1.008,0.555,0.579,0.341,0.085,0.475,0.651,0.442,0.383,0.657,0.087,1.097,1.115,1.041,1.285,0.731,0.084,0.492,0.706,0.605,0.723,0.765,0.088,1.049,1.147,1.105,1.24,0.881,0.085,0.503,0.648,0.48,0.644,0.77,0.085,1.013,1.027,1.098,1.005,1.056,0.083,0.678,0.827,0.525,0.73,0.704,0.09,1.421,0.936,1.162,1.082,0.947,0.085,0.668,0.728,0.709,0.687,0.756,0.088,1.194,1.04,1.294,1.06,1.058,0.082,0.471,0.578,0.708,0.655,0.775,0.09,1.172,1.123,1.471,1.257,0.955,0.083,0.607,0.597,0.704,0.597,0.624,0.086,1.262,1.412,1.329,1.224,0.549
21:39:10,37,0.084,0.468,0.589,0.588,0.563,0.51,0.088,0.589,0.89,0.548,0.602,0.347,0.085,0.458,0.698,0.47,0.373,0.701,0.087,1.094,1.1,1.043,1.249,0.763,0.084,0.522,0.717,0.546,0.746,0.767,0.088,1.034,1.145,1.099,1.238,1.028,0.085,0.534,0.733,0.517,0.669,0.812,0.085,1.005,1.021,1.108,1.017,0.986,0.084,0.688,0.855,0.589,0.763,0.702,0.09,1.418,0.947,1.165,1.089,0.929,0.085,0.691,0.811,0.73,0.729,0.852,0.087,1.198,1.035,1.3,1.083,1.107,0.083,0.486,0.592,0.701,0.651,0.758,0.09,1.179,1.128,1.484,1.242,0.998,0.083,0.612,0.618,0.711,0.648,0.636,0.086,1.251,1.413,1.336,1.243,0.584
21:44:10,37,0.084,0.475,0.599,0.556,0.563,0.512,0.088,0.637,0.84,0.536,0.609,0.342,0.085,0.474,0.647,0.537,0.354,0.682,0.087,1.102,1.097,1.048,1.257,0.843,0.084,0.559,0.738,0.614,0.756,0.777,0.088,1.045,1.15,1.105,1.242,1.071,0.085,0.518,0.782,0.558,0.701,0.773,0.086,1.007,1.023,1.1,1.003,0.929,0.083,0.676,0.825,0.626,0.743,0.689,0.089,1.428,0.952,1.154,1.123,0.915,0.085,0.684,0.778,0.734,0.723,0.792,0.086,1.204,1.035,1.296,1.11,1.109,0.083,0.516,0.652,0.693,0.662,0.806,0.09,1.175,1.106,1.484,1.255,1.033,0.083,0.628,0.605,0.7,0.618,0.635,0.086,1.278,1.406,1.329,1.243,0.552
21:49:10,37,0.084,0.454,0.563,0.54,0.559,0.51,0.088,0.639,0.87,0.524,0.563,0.34,0.085,0.458,0.678,0.576,0.359,0.713,0.087,1.106,1.084,1.05,1.245,0.706,0.084,0.579,0.802,0.627,0.791,0.761,0.088,1.062,1.148,1.105,1.242,1.07,0.085,0.533,0.808,0.615,0.745,0.797,0.086,1.014,1.029,1.096,1.01,0.896,0.083,0.71,0.879,0.595,0.742,0.699,0.09,1.416,0.963,1.168,1.106,0.906,0.085,0.731,0.784,0.731,0.732,0.786,0.087,1.209,1.033,1.303,1.097,1.041,0.083,0.507,0.641,0.698,0.662,0.779,0.09,1.145,1.117,1.49,1.257,1.011,0.083,0.629,0.61,0.727,0.621,0.633,0.086,1.28,1.413,1.331,1.264,0.686
21:54:10,37,0.084,0.479,0.594,0.585,0.571,0.515,0.088,0.65,0.792,0.499,0.573,0.334,0.085,0.532,0.68,0.572,0.337,0.731,0.087,1.116,1.09,1.051,1.26,0.927,0.084,0.582,0.813,0.606,0.802,0.754,0.088,1.044,1.147,1.109,1.248,1.073,0.085,0.539,0.756,0.604,0.73,0.769,0.085,1.006,1.036,1.093,1.014,0.928,0.083,0.72,0.793,0.555,0.705,0.698,0.089,1.418,0.97,1.167,1.119,0.922,0.085,0.68,0.754,0.71,0.697,0.72,0.086,1.221,1.047,1.297,1.097,0.993,0.082,0.507,0.63,0.676,0.68,0.811,0.09,1.154,1.13,1.494,1.263,1.012,0.083,0.629,0.619,0.715,0.611,0.653,0.086,1.298,1.422,1.302,1.257,0.886
21:59:10,37,0.084,0.475,0.615,0.577,0.563,0.52,0.088,0.565,0.923,0.502,0.58,0.335,0.085,0.514,0.701,0.6,0.338,0.78,0.087,1.127,1.078,1.058,1.278,0.809,0.084,0.592,0.824,0.645,0.828,0.733,0.088,1.047,1.154,1.111,1.24,1.026,0.085,0.488,0.768,0.582,0.731,0.751,0.085,1.021,1.045,1.127,1.02,0.94,0.083,0.713,0.809,0.553,0.682,0.68,0.089,1.429,0.979,1.187,1.122,0.875,0.085,0.66,0.715,0.705,0.677,0.72,0.086,1.229,1.022,1.304,1.088,0.938,0.083,0.446,0.613,0.68,0.661,0.802,0.09,1.168,1.158,1.513,1.26,1.026,0.083,0.629,0.632,0.669,0.636,0.668,0.086,1.275,1.423,1.289,1.262,0.572
22:04:10,37,0.084,0.458,0.575,0.542,0.554,0.508,0.088,0.561,1.049,0.495,0.567,0.329,0.085,0.51,0.673,0.595,0.359,0.756,0.087,1.09,1.069,1.064,1.285,0.842,0.084,0.622,0.832,0.641,0.818,0.778,0.089,1.041,1.151,1.111,1.253,1.062,0.085,0.479,0.8,0.624,0.801,0.796,0.087,1.014,1.024,1.129,1.034,1.024,0.083,0.673,0.817,0.55,0.732,0.713,0.089,1.43,0.976,1.176,1.122,0.957,0.085,0.664,0.757,0.75,0.781,0.81,0.088,1.217,0.985,1.32,1.128,0.971,0.083,0.482,0.652,0.66,0.643,0.784,0.09,1.171,1.167,1.515,1.248,1.001,0.083,0.633,0.646,0.702,0.64,0.681,0.086,1.289,1.426,1.315,1.268,0.548
22:09:10,37.1,0.084,0.469,0.596,0.584,0.565,0.516,0.088,0.555,0.938,0.48,0.571,0.325,0.085,0.514,0.676,0.611,0.376,0.796,0.087,1.09,1.168,1.065,1.298,0.71,0.084,0.644,0.862,0.606,0.826,0.746,0.088,1.058,1.149,1.105,1.248,1.096,0.085,0.472,0.88,0.644,0.84,0.826,0.086,1.009,1.023,1.126,1.042,1.088,0.083,0.695,0.881,0.55,0.737,0.711,0.089,1.425,0.982,1.179,1.152,0.898,0.085,0.65,0.754,0.732,0.754,0.793,0.088,1.211,1.009,1.33,1.146,1.058,0.083,0.502,0.708,0.662,0.669,0.802,0.091,1.174,1.179,1.51,1.247,0.996,0.083,0.639,0.643,0.642,0.642,0.689,0.086,1.289,1.427,1.317,1.272,0.571
22:14:10,37,0.084,0.476,0.622,0.631,0.572,0.526,0.088,0.56,0.82,0.48,0.562,0.322,0.085,0.513,0.711,0.622,0.398,0.817,0.087,1.089,1.106,1.067,1.316,0.913,0.084,0.67,0.886,0.7,0.816,0.741,0.088,1.054,1.152,1.114,1.266,1.062,0.085,0.414,0.798,0.627,0.879,0.785,0.085,1.012,1.036,1.125,1.046,1.089,0.083,0.681,0.852,0.516,0.724,0.707,0.089,1.438,0.991,1.18,1.131,1.035,0.085,0.624,0.716,0.706,0.681,0.743,0.09,1.215,1.019,1.342,1.173,1.108,0.083,0.462,0.647,0.688,0.657,0.808,0.091,1.19,1.184,1.51,1.272,0.971,0.083,0.652,0.623,0.636,0.629,0.693,0.086,1.29,1.429,1.314,1.281,0.521
22:19:10,37.1,0.084,0.477,0.611,0.567,0.58,0.52,0.088,0.551,0.784,0.468,0.575,0.327,0.085,0.571,0.677,0.624,0.38,0.758,0.087,1.108,1.105,1.072,1.313,0.846,0.084,0.717,0.869,0.649,0.811,0.737,0.088,1.07,1.153,1.11,1.253,1.047,0.085,0.423,0.777,0.607,0.875,0.833,0.085,1.014,1.041,1.166,1.049,1.134,0.083,0.688,0.846,0.482,0.72,0.704,0.09,1.461,0.997,1.182,1.171,1.005,0.086,0.642,0.79,0.709,0.754,0.768,0.089,1.21,1.017,1.335,1.172,1.114,0.083,0.488,0.621,0.678,0.643,0.792,0.09,1.194,1.177,1.507,1.275,0.958,0.083,0.656,0.656,0.63,0.651,0.67,0.086,1.287,1.44,1.297,1.279,0.531
22:24:10,37,0.084,0.477,0.599,0.578,0.561,0.531,0.088,0.537,0.791,0.459,0.566,0.327,0.085,0.563,0.676,0.641,0.38,0.731,0.087,1.141,1.08,1.083,1.321,0.762,0.084,0.722,0.926,0.671,0.825,0.72,0.088,1.061,1.148,1.109,1.255,1.014,0.085,0.447,0.757,0.604,0.904,0.819,0.086,1.015,1.034,1.152,1.057,1.121,0.083,0.647,0.846,0.518,0.719,0.707,0.09,1.488,0.995,1.187,1.182,0.993,0.085,0.66,0.725,0.697,0.735,0.731,0.088,1.209,1.016,1.363,1.173,1.112,0.083,0.507,0.622,0.673,0.632,0.792,0.09,1.189,1.176,1.512,1.277,0.954,0.083,0.663,0.632,0.65,0.633,0.679,0.086,1.261,1.436,1.33,1.283,0.522
22:29:10,37,0.084,0.466,0.588,0.552,0.56,0.513,0.088,0.529,0.69,0.465,0.725,0.319,0.085,0.553,0.659,0.607,0.386,0.671,0.087,1.108,1.085,1.085,1.311,0.802,0.084,0.693,0.85,0.676,0.789,0.731,0.088,1.06,1.147,1.115,1.245,0.975,0.085,0.446,0.702,0.611,0.872,0.82,0.086,1.012,1.031,1.153,1.056,1.127,0.083,0.655,0.832,0.522,0.712,0.717,0.09,1.514,0.999,1.186,1.187,0.976,0.085,0.639,0.729,0.715,0.825,0.809,0.088,1.207,0.966,1.364,1.193,0.982,0.082,0.525,0.594,0.667,0.625,0.756,0.091,1.186,1.176,1.522,1.272,0.961,0.083,0.66,0.668,0.644,0.647,0.691,0.086,1.292,1.419,1.333,1.295,0.524
22:34:10,37,0.084,0.466,0.606,0.559,0.574,0.523,0.088,0.542,0.679,0.461,0.832,0.317,0.085,0.54,0.671,0.597,0.419,0.661,0.087,1.074,1.085,1.095,1.308,0.707,0.084,0.705,0.915,0.768,0.784,0.721,0.088,1.05,1.15,1.124,1.241,0.988,0.085,0.472,0.66,0.586,0.9,0.822,0.086,1.006,1.04,1.145,1.077,1.129,0.083,0.642,0.866,0.53,0.72,0.709,0.09,1.53,0.997,1.192,1.193,0.941,0.085,0.634,0.749,0.713,0.779,0.808,0.087,1.208,0.963,1.368,1.205,1.091,0.082,0.53,0.631,0.668,0.644,0.802,0.09,1.189,1.193,1.523,1.259,0.936,0.083,0.668,0.666,0.656,0.641,0.703,0.086,1.348,1.415,1.346,1.29,0.524
22:39:10,37,0.084,0.5,0.638,0.634,0.606,0.536,0.088,0.558,0.65,0.463,0.71,0.317,0.085,0.559,0.73,0.636,0.415,0.674,0.087,1.081,1.106,1.105,1.312,0.877,0.084,0.724,0.893,0.728,0.783,0.73,0.088,1.036,1.15,1.101,1.252,0.983,0.085,0.482,0.759,0.606,0.915,0.791,0.085,1.007,1.044,1.145,1.049,1.106,0.083,0.665,0.826,0.517,0.709,0.698,0.09,1.538,1.005,1.194,1.192,0.891,0.085,0.639,0.692,0.682,0.721,0.708,0.086,1.22,0.997,1.379,1.195,1.065,0.083,0.508,0.633,0.653,0.662,0.792,0.09,1.192,1.194,1.525,1.262,0.943,0.083,0.655,0.665,0.648,0.648,0.713,0.086,1.329,1.409,1.338,1.266,0.563
